index,idx,domain,model,error
1167,143,CMV,palm,"3 validation errors for MultiModelRecord
llm_paraphrased_generated_text(type5)-1st
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further informatio"
1274,250,CMV,palm,"3 validation errors for MultiModelRecord
llm_paraphrased_generated_text(type5)-1st
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further informatio"
3879,187,ELI5,palm,"3 validation errors for MultiModelRecord
llm_paraphrased_generated_text(type5)-1st
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further informatio"
7338,337,SCI,palm,"1 validation error for MultiModelRecord
llm_paraphrased_generated_text(type5)-3rd
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information"
7464,463,SCI,palm,"1 validation error for MultiModelRecord
llm_paraphrased_generated_text(type5)-3rd
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information"
11973,416,WP,dipper(high),"1 validation error for MultiModelRecord
llm_paraphrased_generated_text(type5)-2nd
  String should have at least 1 character [type=string_too_short, input_value='', input_type=str]
    For further info"
13217,253,WP,palm,"3 validation errors for MultiModelRecord
llm_paraphrased_generated_text(type5)-1st
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further informatio"
13220,256,WP,palm,"3 validation errors for MultiModelRecord
llm_paraphrased_generated_text(type5)-1st
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further informatio"
13223,259,WP,palm,"2 validation errors for MultiModelRecord
llm_paraphrased_generated_text(type5)-2nd
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further informatio"
13234,270,WP,palm,"2 validation errors for MultiModelRecord
llm_paraphrased_generated_text(type5)-2nd
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further informatio"
13358,394,WP,palm,"2 validation errors for MultiModelRecord
llm_paraphrased_generated_text(type5)-2nd
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further informatio"
13374,410,WP,palm,"2 validation errors for MultiModelRecord
llm_paraphrased_generated_text(type5)-2nd
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further informatio"
13396,432,WP,palm,"3 validation errors for MultiModelRecord
llm_paraphrased_generated_text(type5)-1st
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further informatio"
13411,447,WP,palm,"3 validation errors for MultiModelRecord
llm_paraphrased_generated_text(type5)-1st
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further informatio"
13412,448,WP,palm,"3 validation errors for MultiModelRecord
llm_paraphrased_generated_text(type5)-1st
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further informatio"
13422,458,WP,palm,"3 validation errors for MultiModelRecord
llm_paraphrased_generated_text(type5)-1st
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further informatio"
13431,467,WP,palm,"3 validation errors for MultiModelRecord
llm_paraphrased_generated_text(type5)-1st
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further informatio"
18243,49,YELP,dipper(high),"1 validation error for MultiModelRecord
llm_paraphrased_generated_text(type5)-3rd
  String should have at least 1 character [type=string_too_short, input_value='', input_type=str]
    For further info"
